ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
7/30/1997,水,23.6,8,1,26.9,8,7/30/1997 0:48,8,1,22.6,8,7/30/1997 17:32,8,1
7/31/1997,木,26.1,8,1,30.2,8,7/31/1997 14:10,8,1,23,8,7/31/1997 5:47,8,1
8/1/1997,金,28,8,1,31.6,8,8/1/1997 13:03,8,1,24.9,8,8/1/1997 4:58,8,1
8/2/1997,土,29.4,8,1,33.8,8,8/2/1997 13:55,8,1,25.8,8,8/2/1997 5:01,8,1
8/3/1997,日,28.3,8,1,31.8,8,8/3/1997 14:02,8,1,26.1,8,8/3/1997 4:18,8,1
8/4/1997,月,29.4,8,1,33.1,8,8/4/1997 13:27,8,1,26.1,8,8/4/1997 2:29,8,1
8/5/1997,火,27.1,8,1,30.5,8,8/5/1997 11:10,8,1,24.5,8,8/5/1997 23:59,8,1
8/6/1997,水,26.8,8,1,29.6,8,8/6/1997 15:58,8,1,24.3,8,8/6/1997 5:15,8,1
8/7/1997,木,28.4,8,1,32.5,8,8/7/1997 14:04,8,1,25.5,8,8/7/1997 23:57,8,1
8/8/1997,金,27.6,8,1,31,8,8/8/1997 16:12,8,1,24.6,8,8/8/1997 3:05,8,1
8/9/1997,土,29.8,8,1,34.3,8,8/9/1997 13:33,8,1,27,8,8/9/1997 5:22,8,1
8/10/1997,日,30.8,8,1,34.5,8,8/10/1997 13:05,8,1,28,8,8/10/1997 3:20,8,1
8/11/1997,月,29.2,8,1,32.9,8,8/11/1997 13:23,8,1,24.9,8,8/11/1997 23:57,8,1
8/12/1997,火,27.5,8,1,31.2,8,8/12/1997 14:23,8,1,24.6,8,8/12/1997 8:13,8,1
8/13/1997,水,29.1,8,1,32.8,8,8/13/1997 12:27,8,1,26.7,8,8/13/1997 4:46,8,1
8/14/1997,木,23.2,8,1,27.1,8,8/14/1997 0:05,8,1,21.8,8,8/14/1997 23:49,8,1
8/15/1997,金,22.2,8,1,24,8,8/15/1997 16:09,8,1,21.1,8,8/15/1997 5:08,8,1
8/16/1997,土,21.6,8,1,23.3,8,8/16/1997 14:06,8,1,19.9,8,8/16/1997 5:48,8,1
8/17/1997,日,21.7,8,1,24.2,8,8/17/1997 10:37,8,1,19.4,8,8/17/1997 5:16,8,1
8/18/1997,月,24.4,8,1,28.5,8,8/18/1997 14:54,8,1,20,8,8/18/1997 5:45,8,1
8/19/1997,火,26.8,8,1,30.2,8,8/19/1997 13:20,8,1,23.4,8,8/19/1997 5:01,8,1
8/20/1997,水,27.9,8,1,32.3,8,8/20/1997 13:51,8,1,24.4,8,8/20/1997 5:27,8,1
8/21/1997,木,28.4,8,1,33.4,8,8/21/1997 11:56,8,1,25.2,8,8/21/1997 23:37,8,1
8/22/1997,金,27.4,8,1,30.8,8,8/22/1997 14:45,8,1,24.5,8,8/22/1997 5:25,8,1
8/23/1997,土,28.2,8,1,34.1,8,8/23/1997 13:17,8,1,23.4,8,8/23/1997 22:06,8,1
8/24/1997,日,27,8,1,31.6,8,8/24/1997 14:43,8,1,22.1,8,8/24/1997 5:21,8,1
8/25/1997,月,25.5,8,1,28.1,8,8/25/1997 12:16,8,1,23.3,8,8/25/1997 23:54,8,1
8/26/1997,火,24,8,1,28,8,8/26/1997 15:44,8,1,21.7,8,8/26/1997 0:51,8,1
8/27/1997,水,26.2,8,1,30.4,8,8/27/1997 14:34,8,1,21.5,8,8/27/1997 4:18,8,1
8/28/1997,木,27.7,8,1,31.8,8,8/28/1997 13:52,8,1,23.6,8,8/28/1997 6:01,8,1
8/29/1997,金,28.1,8,1,31.9,8,8/29/1997 12:45,8,1,24.5,8,8/29/1997 5:54,8,1
8/30/1997,土,27.7,8,1,32.2,8,8/30/1997 13:49,8,1,23.9,8,8/30/1997 6:16,8,1
8/31/1997,日,27.2,8,1,30.9,8,8/31/1997 14:10,8,1,24.6,8,8/31/1997 5:52,8,1
9/1/1997,月,28.2,8,1,31.7,8,9/1/1997 13:12,8,1,26,8,9/1/1997 5:06,8,1
9/2/1997,火,28.7,8,1,32.9,8,9/2/1997 12:10,8,1,25.9,8,9/2/1997 5:31,8,1
9/3/1997,水,28.5,8,1,32.5,8,9/3/1997 11:55,8,1,24.6,8,9/3/1997 23:24,8,1
9/4/1997,木,26.3,8,1,29.9,8,9/4/1997 11:30,8,1,23.5,8,9/4/1997 23:57,8,1
9/5/1997,金,24.7,8,1,28.8,8,9/5/1997 14:41,8,1,21.8,8,9/5/1997 4:04,8,1
9/6/1997,土,25.5,8,1,28.7,8,9/6/1997 13:20,8,1,22.6,8,9/6/1997 5:52,8,1
9/7/1997,日,27.7,8,1,32.1,8,9/7/1997 12:47,8,1,24.5,8,9/7/1997 1:28,8,1
9/8/1997,月,25.7,8,1,31,8,9/8/1997 8:53,8,1,22.3,8,9/8/1997 22:54,8,1
9/9/1997,火,23.4,8,1,25.8,8,9/9/1997 14:47,8,1,21.9,8,9/9/1997 5:24,8,1
9/10/1997,水,26.2,8,1,30.8,8,9/10/1997 12:36,8,1,22.5,8,9/10/1997 5:39,8,1
9/11/1997,木,26.7,8,1,29.9,8,9/11/1997 13:52,8,1,23.8,8,9/11/1997 6:33,8,1
9/12/1997,金,24.5,8,1,27.6,8,9/12/1997 13:23,8,1,21.5,8,9/13/1997 0:00,8,1
9/13/1997,土,21.3,8,1,22.7,8,9/13/1997 15:24,8,1,20.2,8,9/13/1997 7:13,8,1
9/14/1997,日,21.7,8,1,24.9,8,9/14/1997 11:39,8,1,19.8,8,9/14/1997 3:03,8,1
9/15/1997,月,18.6,8,1,20.3,8,9/15/1997 0:22,8,1,17.8,8,9/15/1997 4:41,8,1
9/16/1997,火,17.3,8,1,19.1,8,9/16/1997 0:04,8,1,15.4,8,9/16/1997 23:40,8,1
9/17/1997,水,22.8,8,1,28.1,8,9/17/1997 14:07,8,1,15.5,8,9/17/1997 0:04,8,1
9/18/1997,木,23.9,8,1,27.5,8,9/18/1997 13:16,8,1,22.1,8,9/18/1997 23:58,8,1
9/19/1997,金,24.7,8,1,30.5,8,9/19/1997 15:09,8,1,21.1,8,9/19/1997 4:11,8,1
9/20/1997,土,22.2,8,1,25.3,8,9/20/1997 12:22,8,1,18.7,8,9/20/1997 23:58,8,1
9/21/1997,日,19.8,8,1,21.7,8,9/21/1997 17:05,8,1,17.8,8,9/21/1997 9:14,8,1
9/22/1997,月,21.8,8,1,25.3,8,9/22/1997 12:07,8,1,19.2,8,9/22/1997 4:18,8,1
9/23/1997,火,18.6,8,1,21.1,8,9/23/1997 0:11,8,1,17.6,8,9/24/1997 0:00,8,1
9/24/1997,水,19.5,8,1,23.5,8,9/24/1997 13:18,8,1,16.9,8,9/24/1997 6:09,8,1
9/25/1997,木,19.7,8,1,22.5,8,9/25/1997 11:14,8,1,16.9,8,9/25/1997 6:06,8,1
9/26/1997,金,18.3,8,1,20.5,8,9/27/1997 0:00,8,1,16.8,8,9/26/1997 7:29,8,1
9/27/1997,土,20.9,8,1,24.2,8,9/27/1997 13:03,8,1,17.9,8,9/27/1997 5:39,8,1
9/28/1997,日,20.4,8,1,24.8,8,9/28/1997 12:31,8,1,17.5,8,9/28/1997 23:53,8,1
9/29/1997,月,19.9,8,1,23.9,8,9/29/1997 13:48,8,1,15.9,8,9/29/1997 4:23,8,1
9/30/1997,火,20.2,8,1,24.3,8,9/30/1997 13:17,8,1,16.1,8,9/30/1997 7:02,8,1
10/1/1997,水,19.6,8,1,23.9,8,10/1/1997 13:25,8,1,14.9,8,10/1/1997 6:13,8,1
10/2/1997,木,19,8,1,22.5,8,10/2/1997 15:18,8,1,15.1,8,10/2/1997 5:45,8,1
10/3/1997,金,19.5,8,1,22.9,8,10/3/1997 11:38,8,1,16,8,10/3/1997 3:48,8,1
10/4/1997,土,18.2,8,1,21.5,8,10/4/1997 11:35,8,1,16.3,8,10/5/1997 0:00,8,1
10/5/1997,日,19.8,8,1,24.5,8,10/5/1997 13:23,8,1,16.1,8,10/5/1997 6:42,8,1
10/6/1997,月,20,8,1,23.8,8,10/6/1997 12:42,8,1,17.1,8,10/6/1997 4:10,8,1
10/7/1997,火,20.2,8,1,23.6,8,10/7/1997 13:25,8,1,16.4,8,10/7/1997 7:34,8,1
10/8/1997,水,20.4,8,1,27.1,8,10/8/1997 15:28,8,1,15.8,8,10/9/1997 0:00,8,1
10/9/1997,木,17.5,8,1,20.3,8,10/9/1997 12:50,8,1,13.6,8,10/9/1997 5:24,8,1
10/10/1997,金,20,8,1,24.1,8,10/10/1997 13:25,8,1,16.4,8,10/10/1997 5:33,8,1
10/11/1997,土,20.4,8,1,25.4,8,10/11/1997 13:36,8,1,15.6,8,10/11/1997 5:41,8,1
10/12/1997,日,17.4,8,1,21.5,8,10/12/1997 12:56,8,1,14.4,8,10/12/1997 23:49,8,1
10/13/1997,月,16.9,8,1,20.9,8,10/13/1997 13:00,8,1,12.4,8,10/13/1997 6:34,8,1
10/14/1997,火,18.2,8,1,22.5,8,10/14/1997 13:49,8,1,13.5,8,10/14/1997 6:30,8,1
10/15/1997,水,19.2,8,1,24.7,8,10/15/1997 13:23,8,1,14.9,8,10/15/1997 6:50,8,1
10/16/1997,木,17.6,8,1,21,8,10/16/1997 13:38,8,1,14,8,10/16/1997 7:14,8,1
10/17/1997,金,17.9,8,1,20.1,8,10/17/1997 15:59,8,1,15.6,8,10/17/1997 6:39,8,1
10/18/1997,土,18.6,8,1,23.6,8,10/18/1997 15:17,8,1,14.1,8,10/18/1997 4:45,8,1
10/19/1997,日,18.9,8,1,22.3,8,10/19/1997 11:50,8,1,15.7,8,10/19/1997 5:36,8,1
10/20/1997,月,20.6,8,1,26.3,8,10/20/1997 13:50,8,1,15.1,8,10/20/1997 5:43,8,1
10/21/1997,火,20.4,8,1,25.5,8,10/21/1997 15:03,8,1,16.1,8,10/21/1997 6:22,8,1
10/22/1997,水,20.1,8,1,24.9,8,10/22/1997 12:24,8,1,17.1,8,10/22/1997 6:33,8,1
10/23/1997,木,20.1,8,1,23.2,8,10/23/1997 13:30,8,1,16.7,8,10/23/1997 5:47,8,1
10/24/1997,金,21.2,8,1,24.4,8,10/24/1997 15:03,8,1,17.1,8,10/24/1997 5:49,8,1
10/25/1997,土,21.9,8,1,25.9,8,10/25/1997 11:40,8,1,17.9,8,10/25/1997 23:58,8,1
10/26/1997,日,17,8,1,21,8,10/26/1997 13:21,8,1,13.9,8,10/26/1997 23:55,8,1
10/27/1997,月,14.8,8,1,20.5,8,10/27/1997 11:51,8,1,10.6,8,10/27/1997 5:05,8,1
10/28/1997,火,14.3,8,1,18.4,8,10/28/1997 13:54,8,1,9.6,8,10/28/1997 5:28,8,1
10/29/1997,水,16,8,1,19.8,8,10/29/1997 13:34,8,1,12.8,8,10/29/1997 4:59,8,1
10/30/1997,木,16.9,8,1,21.4,8,10/30/1997 14:37,8,1,12,8,10/30/1997 4:51,8,1
10/31/1997,金,15.9,8,1,20,8,10/31/1997 13:44,8,1,12.6,8,11/1/1997 0:00,8,1
11/1/1997,土,13.9,8,1,18,8,11/1/1997 12:22,8,1,10.4,8,11/1/1997 6:08,8,1
11/2/1997,日,13.5,8,1,17.6,8,11/2/1997 14:22,8,1,8.6,8,11/2/1997 6:50,8,1
11/3/1997,月,15.8,8,1,19.6,8,11/3/1997 15:50,8,1,12.6,8,11/3/1997 6:43,8,1
11/4/1997,火,16.1,8,1,19.4,8,11/4/1997 14:43,8,1,12.7,8,11/4/1997 7:35,8,1
11/5/1997,水,16.2,8,1,20,8,11/5/1997 12:50,8,1,13.1,8,11/6/1997 0:00,8,1
11/6/1997,木,14.8,8,1,18.7,8,11/6/1997 14:48,8,1,11.8,8,11/6/1997 5:30,8,1
11/7/1997,金,14.2,8,1,17.3,8,11/7/1997 12:50,8,1,11.4,8,11/7/1997 5:43,8,1
11/8/1997,土,13.2,8,1,17.5,8,11/8/1997 14:34,8,1,9.4,8,11/8/1997 5:31,8,1
11/9/1997,日,14.2,8,1,19.2,8,11/9/1997 13:39,8,1,8.9,8,11/9/1997 6:27,8,1
11/10/1997,月,14.1,8,1,18,8,11/10/1997 15:35,8,1,9.3,8,11/10/1997 7:01,8,1
11/11/1997,火,15.6,8,1,21.2,8,11/11/1997 14:02,8,1,10.3,8,11/11/1997 6:06,8,1
11/12/1997,水,15.5,8,1,20.8,8,11/12/1997 13:52,8,1,11.4,8,11/12/1997 6:47,8,1
11/13/1997,木,14.5,8,1,16.7,8,11/13/1997 15:37,8,1,12.1,8,11/13/1997 7:01,8,1
11/14/1997,金,13.4,8,1,14.4,8,11/14/1997 17:52,8,1,12,8,11/14/1997 6:09,8,1
11/15/1997,土,16.1,8,1,18.4,8,11/15/1997 12:06,8,1,13.4,8,11/15/1997 0:33,8,1
11/16/1997,日,15.7,8,1,17.3,8,11/16/1997 15:46,8,1,13.1,8,11/16/1997 23:58,8,1
11/17/1997,月,13.4,8,1,16.8,8,11/17/1997 22:44,8,1,12,8,11/17/1997 6:26,8,1
11/18/1997,火,14.3,8,1,19.2,8,11/18/1997 12:35,8,1,11,8,11/18/1997 23:56,8,1
11/19/1997,水,12.4,8,1,15.9,8,11/19/1997 13:02,8,1,8.8,8,11/19/1997 4:22,8,1
11/20/1997,木,10,8,1,12.5,8,11/20/1997 0:07,8,1,7.9,8,11/20/1997 3:34,8,1
11/21/1997,金,12.7,8,1,14.6,8,11/21/1997 18:34,8,1,9.6,8,11/21/1997 0:43,8,1
11/22/1997,土,14.7,8,1,15.8,8,11/22/1997 14:27,8,1,13.3,8,11/22/1997 3:41,8,1
11/23/1997,日,14.5,8,1,17.2,8,11/23/1997 12:20,8,1,10.7,8,11/23/1997 23:18,8,1
11/24/1997,月,12,8,1,15.3,8,11/24/1997 13:31,8,1,9.5,8,11/24/1997 7:40,8,1
11/25/1997,火,11.7,8,1,15.6,8,11/25/1997 14:47,8,1,6.9,8,11/25/1997 6:44,8,1
11/26/1997,水,14.7,8,1,21.9,8,11/26/1997 23:18,8,1,10.9,8,11/26/1997 11:05,8,1
11/27/1997,木,19.4,8,1,24.4,8,11/27/1997 14:06,8,1,13.9,8,11/27/1997 23:59,8,1
11/28/1997,金,13.4,8,1,15.3,8,11/28/1997 13:18,8,1,12.5,8,11/28/1997 22:32,8,1
11/29/1997,土,12.2,8,1,21.3,8,11/29/1997 22:43,8,1,9.7,8,11/29/1997 12:11,8,1
11/30/1997,日,17.2,8,1,21.6,8,11/30/1997 3:19,8,1,12,8,11/30/1997 23:40,8,1
12/1/1997,月,10.2,8,1,12.5,8,12/1/1997 10:07,8,1,8.1,8,12/1/1997 16:40,8,1
12/2/1997,火,10.6,8,1,13.1,8,12/2/1997 15:17,8,1,6.2,8,12/2/1997 23:52,8,1
12/3/1997,水,5.5,8,1,8.5,8,12/3/1997 14:07,8,1,3.4,8,12/3/1997 6:24,8,1
12/4/1997,木,7,8,1,10.1,8,12/4/1997 12:45,8,1,3.5,8,12/4/1997 3:40,8,1
12/5/1997,金,8.2,8,1,12.4,8,12/5/1997 12:40,8,1,3.9,8,12/5/1997 7:12,8,1
12/6/1997,土,10.1,8,1,14,8,12/6/1997 15:45,8,1,5.6,8,12/6/1997 7:11,8,1
12/7/1997,日,12.8,8,1,15.3,8,12/7/1997 15:04,8,1,10.6,8,12/7/1997 7:22,8,1
12/8/1997,月,12.8,8,1,13.9,8,12/8/1997 23:59,8,1,11.3,8,12/8/1997 5:03,8,1
12/9/1997,火,13.9,8,1,15.8,8,12/9/1997 15:32,8,1,11.8,8,12/9/1997 23:59,8,1
12/10/1997,水,11.2,8,1,15.5,8,12/10/1997 13:30,8,1,7.1,8,12/11/1997 0:00,8,1
12/11/1997,木,7.8,8,1,11.1,8,12/11/1997 15:10,8,1,4.4,8,12/11/1997 7:27,8,1
12/12/1997,金,9.1,8,1,12.6,8,12/12/1997 13:56,8,1,4.6,8,12/12/1997 4:11,8,1
12/13/1997,土,7.5,8,1,11.1,8,12/13/1997 13:38,8,1,5,8,12/14/1997 0:00,8,1
12/14/1997,日,7.5,8,1,11.2,8,12/14/1997 14:05,8,1,3.8,8,12/14/1997 7:37,8,1
12/15/1997,月,9.6,8,1,14.9,8,12/15/1997 15:24,8,1,3.8,8,12/15/1997 6:52,8,1
12/16/1997,火,10.6,8,1,14.2,8,12/16/1997 12:57,8,1,7.9,8,12/16/1997 6:00,8,1
12/17/1997,水,8.3,8,1,10.4,8,12/17/1997 19:11,8,1,6,8,12/17/1997 7:04,8,1
12/18/1997,木,10.8,8,1,14.8,8,12/18/1997 13:45,8,1,6.5,8,12/18/1997 4:04,8,1
12/19/1997,金,12.6,8,1,16.4,8,12/19/1997 13:25,8,1,6.8,8,12/19/1997 4:22,8,1
12/20/1997,土,13,8,1,17.6,8,12/20/1997 12:23,8,1,8.6,8,12/20/1997 7:05,8,1
12/21/1997,日,10.9,8,1,14.9,8,12/21/1997 13:12,8,1,6.9,8,12/22/1997 0:00,8,1
12/22/1997,月,6.2,8,1,8.1,8,12/22/1997 14:06,8,1,3.9,8,12/22/1997 7:23,8,1
12/23/1997,火,5.6,8,1,7.6,8,12/23/1997 20:20,8,1,2.5,8,12/23/1997 7:57,8,1
12/24/1997,水,6.9,8,1,9.9,8,12/24/1997 14:37,8,1,3.7,8,12/24/1997 7:12,8,1
12/25/1997,木,6,8,1,9.8,8,12/25/1997 13:37,8,1,2.5,8,12/25/1997 5:46,8,1
12/26/1997,金,6.8,8,1,9.7,8,12/26/1997 15:47,8,1,2.6,8,12/26/1997 6:53,8,1
12/27/1997,土,9.7,8,1,12.8,8,12/27/1997 16:07,8,1,7.2,8,12/27/1997 23:50,8,1
12/28/1997,日,10.1,8,1,14.8,8,12/28/1997 12:54,8,1,5.5,8,12/28/1997 1:42,8,1
12/29/1997,月,8,8,1,10.7,8,12/29/1997 15:50,8,1,5.3,8,12/29/1997 7:41,8,1
12/30/1997,火,6.1,8,1,8.4,8,12/31/1997 0:00,8,1,4.3,8,12/30/1997 5:27,8,1
12/31/1997,水,8.5,8,1,11.2,8,12/31/1997 13:18,8,1,5.9,8,12/31/1997 23:59,8,1
1/1/1998,木,8.1,8,1,12.7,8,1/1/1998 17:47,8,1,3.4,8,1/1/1998 6:17,8,1
1/2/1998,金,8,8,1,11,8,1/2/1998 13:56,8,1,5.2,8,1/2/1998 6:47,8,1
1/3/1998,土,7.9,8,1,12.5,8,1/3/1998 14:35,8,1,5.5,8,1/3/1998 3:54,8,1
1/4/1998,日,7.1,8,1,10.8,8,1/4/1998 14:40,8,1,4.3,8,1/4/1998 7:11,8,1
1/5/1998,月,7.1,8,1,9.3,8,1/5/1998 15:15,8,1,5.1,8,1/5/1998 23:58,8,1
1/6/1998,火,7.9,8,1,13.6,8,1/6/1998 12:42,8,1,2.7,8,1/6/1998 4:13,8,1
1/7/1998,水,6.4,8,1,11.4,8,1/7/1998 14:07,8,1,2.7,8,1/7/1998 4:49,8,1
1/8/1998,木,2.4,8,1,5,8,1/8/1998 12:34,8,1,0.4,8,1/8/1998 19:54,8,1
1/9/1998,金,3.3,8,1,6.8,8,1/9/1998 15:37,8,1,0.4,8,1/9/1998 3:46,8,1
1/10/1998,土,5.9,8,1,9.4,8,1/10/1998 14:53,8,1,2.5,8,1/10/1998 2:52,8,1
1/11/1998,日,4.4,8,1,6.9,8,1/11/1998 15:16,8,1,1.7,8,1/11/1998 6:57,8,1
1/12/1998,月,1.8,8,1,4.2,8,1/12/1998 0:06,8,1,1.1,8,1/12/1998 13:54,8,1
1/13/1998,火,4.9,8,1,8.7,8,1/13/1998 13:13,8,1,1.4,8,1/13/1998 5:28,8,1
1/14/1998,水,5.7,8,1,9.8,8,1/14/1998 14:01,8,1,1.9,8,1/14/1998 6:55,8,1
1/15/1998,木,1.2,8,1,5.9,8,1/15/1998 0:07,8,1,0,8,1/15/1998 13:22,8,1
1/16/1998,金,4.1,8,1,7.3,8,1/16/1998 12:56,8,1,1.2,8,1/16/1998 0:20,8,1
1/17/1998,土,3.7,8,1,6.1,8,1/17/1998 13:33,8,1,0.5,8,1/17/1998 4:29,8,1
1/18/1998,日,5.6,8,1,9.5,8,1/18/1998 23:59,8,1,2.9,8,1/18/1998 5:29,8,1
1/19/1998,月,7.3,8,1,9.8,8,1/19/1998 13:21,8,1,3.2,8,1/20/1998 0:00,8,1
1/20/1998,火,4.9,8,1,9.4,8,1/20/1998 13:13,8,1,-0.7,8,1/20/1998 5:23,8,1
1/21/1998,水,6.7,8,1,13.6,8,1/21/1998 14:33,8,1,0.4,8,1/21/1998 6:50,8,1
1/22/1998,木,6.5,8,1,10.9,8,1/22/1998 14:13,8,1,1.9,8,1/22/1998 6:10,8,1
1/23/1998,金,5.3,8,1,7.5,8,1/23/1998 15:44,8,1,3.2,8,1/23/1998 6:25,8,1
1/24/1998,土,4.7,8,1,10.1,8,1/24/1998 12:45,8,1,0.1,8,1/24/1998 23:57,8,1
1/25/1998,日,3.5,8,1,7.6,8,1/25/1998 14:33,8,1,-0.2,8,1/25/1998 5:57,8,1
1/26/1998,月,5.6,8,1,10.9,8,1/26/1998 14:43,8,1,-0.8,8,1/26/1998 5:51,8,1
1/27/1998,火,5.4,8,1,8.6,8,1/27/1998 14:27,8,1,2.7,8,1/27/1998 7:19,8,1
1/28/1998,水,4.9,8,1,9.1,8,1/28/1998 15:01,8,1,2.1,8,1/28/1998 6:54,8,1
1/29/1998,木,4.5,8,1,8.3,8,1/29/1998 13:51,8,1,1.5,8,1/29/1998 6:58,8,1
1/30/1998,金,4.8,8,1,9.3,8,1/30/1998 15:57,8,1,0.5,8,1/30/1998 6:43,8,1
1/31/1998,土,6.2,8,1,12.8,8,1/31/1998 14:43,8,1,1.1,8,1/31/1998 6:40,8,1
2/1/1998,日,5.6,8,1,9.3,8,2/1/1998 13:34,8,1,2.8,8,2/1/1998 7:50,8,1
2/2/1998,月,6.7,8,1,10,8,2/2/1998 13:09,8,1,3.1,8,2/2/1998 6:04,8,1
2/3/1998,火,7.5,8,1,11.2,8,2/3/1998 13:47,8,1,2.9,8,2/3/1998 7:32,8,1
2/4/1998,水,6.4,8,1,9.2,8,2/4/1998 13:55,8,1,3.4,8,2/5/1998 0:00,8,1
2/5/1998,木,5.3,8,1,9.1,8,2/5/1998 14:20,8,1,2.3,8,2/5/1998 8:11,8,1
2/6/1998,金,6.8,8,1,11,8,2/6/1998 13:06,8,1,3,8,2/6/1998 6:51,8,1
2/7/1998,土,6.5,8,1,10.9,8,2/7/1998 12:15,8,1,2.9,8,2/7/1998 7:17,8,1
2/8/1998,日,5.6,8,1,12.5,8,2/8/1998 14:42,8,1,2.7,8,2/8/1998 5:01,8,1
2/9/1998,月,6.5,8,1,11.7,8,2/9/1998 13:34,8,1,2.4,8,2/9/1998 6:28,8,1
2/10/1998,火,4.2,8,1,8.1,8,2/10/1998 16:07,8,1,0.5,8,2/10/1998 8:58,8,1
2/11/1998,水,6.3,8,1,10.8,8,2/11/1998 13:28,8,1,2,8,2/11/1998 3:38,8,1
2/12/1998,木,8.1,8,1,14.9,8,2/12/1998 14:02,8,1,4.1,8,2/12/1998 4:21,8,1
2/13/1998,金,12.3,8,1,17.8,8,2/13/1998 15:03,8,1,5.6,8,2/13/1998 4:22,8,1
2/14/1998,土,12.7,8,1,23.1,8,2/14/1998 13:31,8,1,7.7,8,2/14/1998 6:27,8,1
2/15/1998,日,3,8,1,8.1,8,2/15/1998 0:33,8,1,1.3,8,2/15/1998 9:00,8,1
2/16/1998,月,6.1,8,1,9.1,8,2/16/1998 13:00,8,1,3.6,8,2/16/1998 6:57,8,1
2/17/1998,火,6,8,1,10.7,8,2/17/1998 12:31,8,1,2.6,8,2/17/1998 23:49,8,1
2/18/1998,水,5.7,8,1,10.2,8,2/18/1998 15:50,8,1,2,8,2/18/1998 6:42,8,1
2/19/1998,木,8.2,8,1,14.2,8,2/19/1998 15:59,8,1,2.1,8,2/19/1998 6:42,8,1
2/20/1998,金,8.3,8,1,10.5,8,2/20/1998 11:54,8,1,7.1,8,2/20/1998 7:39,8,1
2/21/1998,土,5.7,8,1,9.6,8,2/21/1998 10:53,8,1,2.1,8,2/21/1998 22:18,8,1
2/22/1998,日,4.3,8,1,7.7,8,2/22/1998 15:25,8,1,1.4,8,2/22/1998 6:24,8,1
2/23/1998,月,8.1,8,1,12.5,8,2/23/1998 15:43,8,1,2.9,8,2/23/1998 6:28,8,1
2/24/1998,火,6.1,8,1,8.3,8,2/24/1998 0:22,8,1,5.1,8,2/24/1998 23:55,8,1
2/25/1998,水,5.5,8,1,7.1,8,2/25/1998 15:35,8,1,3.9,8,2/25/1998 7:59,8,1
2/26/1998,木,8.3,8,1,11.7,8,2/26/1998 12:23,8,1,5.8,8,2/26/1998 0:31,8,1
2/27/1998,金,10.5,8,1,14.5,8,2/27/1998 13:42,8,1,7.1,8,2/27/1998 6:18,8,1
2/28/1998,土,10.1,8,1,13.8,8,2/28/1998 15:23,8,1,8,8,2/28/1998 5:10,8,1
3/1/1998,日,4.4,8,1,8.2,8,3/1/1998 0:10,8,1,0.7,8,3/1/1998 6:33,8,1
3/2/1998,月,8.9,8,1,13.8,8,3/2/1998 16:33,8,1,4.6,8,3/2/1998 5:04,8,1
3/3/1998,火,9.5,8,1,14.3,8,3/3/1998 13:29,8,1,4.2,8,3/3/1998 5:52,8,1
3/4/1998,水,11.5,8,1,16.5,8,3/4/1998 15:36,8,1,7.2,8,3/4/1998 6:01,8,1
3/5/1998,木,5,8,1,10.5,8,3/5/1998 0:31,8,1,1,8,3/5/1998 23:56,8,1
3/6/1998,金,6.9,8,1,11.6,8,3/6/1998 13:48,8,1,0.8,8,3/6/1998 0:42,8,1
3/7/1998,土,7.2,8,1,12.1,8,3/7/1998 10:56,8,1,3.9,8,3/7/1998 5:31,8,1
3/8/1998,日,7.1,8,1,10.2,8,3/8/1998 16:59,8,1,2.2,8,3/8/1998 5:49,8,1
3/9/1998,月,10,8,1,16,8,3/9/1998 13:32,8,1,4.8,8,3/9/1998 5:31,8,1
3/10/1998,火,7.2,8,1,11.3,8,3/10/1998 13:04,8,1,4.5,8,3/10/1998 6:05,8,1
3/11/1998,水,8.2,8,1,11.9,8,3/11/1998 19:39,8,1,3.3,8,3/11/1998 6:44,8,1
3/12/1998,木,9.3,8,1,11.8,8,3/12/1998 18:22,8,1,6.7,8,3/12/1998 6:15,8,1
3/13/1998,金,11.3,8,1,13.8,8,3/13/1998 14:45,8,1,9.3,8,3/13/1998 6:41,8,1
3/14/1998,土,12.1,8,1,16.7,8,3/14/1998 15:38,8,1,8.1,8,3/14/1998 6:15,8,1
3/15/1998,日,8.2,8,1,12.3,8,3/15/1998 3:57,8,1,3.4,8,3/15/1998 22:09,8,1
3/16/1998,月,7.7,8,1,11.6,8,3/16/1998 13:29,8,1,3.5,8,3/16/1998 0:28,8,1
3/17/1998,火,7.7,8,1,14.4,8,3/17/1998 12:33,8,1,3.6,8,3/17/1998 23:59,8,1
3/18/1998,水,7.7,8,1,13,8,3/18/1998 13:13,8,1,2.8,8,3/18/1998 2:16,8,1
3/19/1998,木,11.4,8,1,16.5,8,3/19/1998 13:13,8,1,4.6,8,3/19/1998 7:19,8,1
3/20/1998,金,16.3,8,1,19.6,8,3/20/1998 16:48,8,1,12.2,8,3/20/1998 23:34,8,1
3/21/1998,土,9.7,8,1,12.4,8,3/21/1998 0:06,8,1,6.7,8,3/22/1998 0:00,8,1
3/22/1998,日,6.2,8,1,7.4,8,3/22/1998 16:05,8,1,4.9,8,3/22/1998 23:41,8,1
3/23/1998,月,8.6,8,1,13.2,8,3/23/1998 13:17,8,1,2.6,8,3/23/1998 5:51,8,1
