ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
9/4/2017,月,20.6,8,1,22.5,8,9/4/2017 2:23,8,1,18.9,8,9/4/2017 12:36,8,1
9/5/2017,火,23,8,1,27.3,8,9/5/2017 14:05,8,1,18.8,8,9/5/2017 2:31,8,1
9/6/2017,水,21.6,8,1,22.8,8,9/6/2017 13:39,8,1,19.8,8,9/6/2017 5:32,8,1
9/7/2017,木,22.1,8,1,24,8,9/7/2017 14:36,8,1,20.2,8,9/7/2017 5:27,8,1
9/8/2017,金,23.8,8,1,28.2,8,9/8/2017 14:57,8,1,21,8,9/8/2017 22:58,8,1
9/9/2017,土,24.5,8,1,29.2,8,9/9/2017 12:14,8,1,21.5,8,9/9/2017 6:21,8,1
9/10/2017,日,25.3,8,1,29.9,8,9/10/2017 13:46,8,1,21.6,8,9/10/2017 0:19,8,1
9/11/2017,月,25.8,8,1,29.8,8,9/11/2017 12:54,8,1,22.8,8,9/12/2017 0:00,8,1
9/12/2017,火,24.8,8,1,27,8,9/12/2017 16:26,8,1,22.7,8,9/12/2017 1:03,8,1
9/13/2017,水,26.2,8,1,31.2,8,9/13/2017 11:51,8,1,22.1,8,9/13/2017 5:31,8,1
9/14/2017,木,25.7,8,1,31,8,9/14/2017 13:46,8,1,22.6,8,9/14/2017 5:22,8,1
9/15/2017,金,23.9,8,1,28.5,8,9/15/2017 13:12,8,1,19.9,8,9/15/2017 22:29,8,1
9/16/2017,土,20.5,8,1,22.9,8,9/16/2017 0:19,8,1,18.1,8,9/16/2017 20:20,8,1
9/17/2017,日,19,8,1,20.9,8,9/17/2017 19:02,8,1,17.9,8,9/17/2017 4:51,8,1
9/18/2017,月,27,8,1,33.3,8,9/18/2017 12:48,8,1,20.3,8,9/18/2017 0:03,8,1
9/19/2017,火,24.6,8,1,28.2,8,9/19/2017 13:23,8,1,21.3,8,9/19/2017 5:06,8,1
9/20/2017,水,23.3,8,1,25.7,8,9/20/2017 16:56,8,1,21.4,8,9/20/2017 5:32,8,1
9/21/2017,木,24.2,8,1,29.5,8,9/21/2017 13:51,8,1,19.6,8,9/21/2017 6:17,8,1
9/22/2017,金,21.9,8,1,26.1,8,9/22/2017 10:59,8,1,19.3,8,9/22/2017 23:58,8,1
9/23/2017,土,20.1,8,1,24,8,9/23/2017 14:56,8,1,17.7,8,9/23/2017 5:50,8,1
9/24/2017,日,21.9,8,1,26.3,8,9/24/2017 11:10,8,1,18,8,9/24/2017 4:03,8,1
9/25/2017,月,23.7,8,1,28.9,8,9/25/2017 13:06,8,1,19.6,8,9/25/2017 0:24,8,1
9/26/2017,火,23.8,8,1,28.2,8,9/26/2017 13:39,8,1,20,8,9/26/2017 4:58,8,1
9/27/2017,水,23.7,8,1,26.5,8,9/27/2017 13:04,8,1,21,8,9/27/2017 5:55,8,1
9/28/2017,木,19.2,8,1,24.7,8,9/28/2017 14:30,8,1,16.2,8,9/28/2017 21:34,8,1
9/29/2017,金,19.9,8,1,24.2,8,9/29/2017 13:10,8,1,16,8,9/29/2017 6:08,8,1
9/30/2017,土,20.1,8,1,24.2,8,9/30/2017 13:21,8,1,17.6,8,9/30/2017 5:11,8,1
10/1/2017,日,20.9,8,1,24.9,8,10/1/2017 11:38,8,1,16.1,8,10/1/2017 6:21,8,1
10/2/2017,月,22.3,8,1,25.1,8,10/2/2017 10:46,8,1,19.6,8,10/2/2017 4:03,8,1
10/3/2017,火,22.1,8,1,27.8,8,10/3/2017 13:49,8,1,19.3,8,10/3/2017 23:47,8,1
10/4/2017,水,18.3,8,1,21.3,8,10/4/2017 13:04,8,1,15.4,8,10/4/2017 23:23,8,1
10/5/2017,木,16.9,8,1,20.7,8,10/5/2017 13:37,8,1,14.3,8,10/5/2017 6:19,8,1
10/6/2017,金,15.7,8,1,18.6,8,10/6/2017 13:00,8,1,14,8,10/6/2017 19:39,8,1
10/7/2017,土,18,8,1,22.4,8,10/7/2017 14:25,8,1,14.8,8,10/7/2017 0:01,8,1
10/8/2017,日,20.9,8,1,26.4,8,10/8/2017 12:58,8,1,17.3,8,10/8/2017 5:22,8,1
10/9/2017,月,21,8,1,25.3,8,10/9/2017 13:07,8,1,16.2,8,10/9/2017 4:56,8,1
10/10/2017,火,22.8,8,1,28.6,8,10/10/2017 12:53,8,1,18.1,8,10/10/2017 5:32,8,1
10/11/2017,水,21.2,8,1,23.4,8,10/11/2017 13:21,8,1,19.7,8,10/11/2017 4:40,8,1
10/12/2017,木,23.1,8,1,29,8,10/12/2017 12:01,8,1,18.7,8,10/12/2017 5:36,8,1
10/13/2017,金,15.9,8,1,19.8,8,10/13/2017 0:21,8,1,14.5,8,10/13/2017 17:12,8,1
10/14/2017,土,14.6,8,1,15.4,8,10/14/2017 14:56,8,1,13.7,8,10/14/2017 6:43,8,1
10/15/2017,日,15,8,1,16,8,10/15/2017 13:48,8,1,14.1,8,10/15/2017 23:23,8,1
10/16/2017,月,12.7,8,1,14.3,8,10/16/2017 0:05,8,1,11.8,8,10/17/2017 0:00,8,1
10/17/2017,火,13.3,8,1,15.6,8,10/17/2017 14:54,8,1,11.6,8,10/17/2017 1:06,8,1
10/18/2017,水,14.5,8,1,19.5,8,10/18/2017 12:08,8,1,11.2,8,10/18/2017 5:25,8,1
10/19/2017,木,11,8,1,12.3,8,10/19/2017 0:14,8,1,9.9,8,10/19/2017 6:28,8,1
10/20/2017,金,14.3,8,1,17,8,10/20/2017 14:50,8,1,11.4,8,10/20/2017 0:58,8,1
10/21/2017,土,16.4,8,1,17.2,8,10/21/2017 18:59,8,1,15.2,8,10/21/2017 1:26,8,1
10/22/2017,日,17.4,8,1,18.1,8,10/22/2017 11:10,8,1,16.8,8,10/22/2017 21:50,8,1
10/23/2017,月,19,8,1,22.7,8,10/23/2017 2:45,8,1,15,8,10/23/2017 23:52,8,1
10/24/2017,火,15.1,8,1,18.2,8,10/24/2017 10:55,8,1,13.4,8,10/24/2017 6:23,8,1
10/25/2017,水,12.8,8,1,14.4,8,10/25/2017 16:35,8,1,11.2,8,10/25/2017 23:12,8,1
10/26/2017,木,14.4,8,1,20.2,8,10/26/2017 13:08,8,1,10.3,8,10/26/2017 4:31,8,1
10/27/2017,金,15.1,8,1,20.7,8,10/27/2017 13:09,8,1,9.5,8,10/27/2017 5:52,8,1
10/28/2017,土,14.4,8,1,16.5,8,10/28/2017 12:15,8,1,13.4,8,10/28/2017 21:03,8,1
10/29/2017,日,14.5,8,1,16.3,8,10/29/2017 23:59,8,1,13.4,8,10/29/2017 4:46,8,1
10/30/2017,月,15.3,8,1,18.9,8,10/30/2017 10:21,8,1,10.5,8,10/30/2017 23:13,8,1
10/31/2017,火,12.7,8,1,16.9,8,10/31/2017 14:14,8,1,9.1,8,10/31/2017 3:20,8,1
11/1/2017,水,13.1,8,1,19.1,8,11/1/2017 13:44,8,1,9.8,8,11/1/2017 2:03,8,1
11/2/2017,木,15.3,8,1,20.8,8,11/2/2017 13:54,8,1,9.6,8,11/2/2017 6:16,8,1
11/3/2017,金,16.2,8,1,21.9,8,11/3/2017 12:38,8,1,12,8,11/3/2017 6:03,8,1
11/4/2017,土,16.1,8,1,21.8,8,11/4/2017 12:56,8,1,11.9,8,11/5/2017 0:00,8,1
11/5/2017,日,13.3,8,1,17.8,8,11/5/2017 13:31,8,1,10.1,8,11/5/2017 1:53,8,1
11/6/2017,月,13.6,8,1,19.8,8,11/6/2017 13:44,8,1,8,8,11/6/2017 5:22,8,1
11/7/2017,火,15.5,8,1,21.2,8,11/7/2017 14:02,8,1,9.3,8,11/7/2017 6:20,8,1
11/8/2017,水,14.6,8,1,18.4,8,11/8/2017 17:59,8,1,11.5,8,11/9/2017 0:00,8,1
11/9/2017,木,14.4,8,1,18.8,8,11/9/2017 12:16,8,1,10.5,8,11/9/2017 2:56,8,1
11/10/2017,金,12.9,8,1,17.7,8,11/10/2017 13:27,8,1,9.1,8,11/10/2017 6:41,8,1
11/11/2017,土,16.4,8,1,20.7,8,11/11/2017 8:31,8,1,11.3,8,11/11/2017 23:51,8,1
11/12/2017,日,12,8,1,16.1,8,11/12/2017 12:10,8,1,9.2,8,11/13/2017 0:00,8,1
11/13/2017,月,11.8,8,1,16.5,8,11/13/2017 15:42,8,1,7.6,8,11/13/2017 5:11,8,1
11/14/2017,火,11.9,8,1,15.3,8,11/14/2017 11:10,8,1,10.3,8,11/14/2017 23:42,8,1
11/15/2017,水,12.8,8,1,17,8,11/15/2017 13:14,8,1,10.2,8,11/15/2017 2:09,8,1
11/16/2017,木,11.6,8,1,16.4,8,11/16/2017 12:26,8,1,7.9,8,11/16/2017 5:26,8,1
11/17/2017,金,9.9,8,1,13.6,8,11/17/2017 12:36,8,1,5.5,8,11/17/2017 6:39,8,1
11/18/2017,土,10.7,8,1,15.1,8,11/18/2017 12:42,8,1,8.2,8,11/18/2017 5:46,8,1
11/19/2017,日,8.6,8,1,12.3,8,11/19/2017 13:26,8,1,4.7,8,11/19/2017 23:48,8,1
11/20/2017,月,6.4,8,1,10.4,8,11/20/2017 13:20,8,1,3.6,8,11/20/2017 22:46,8,1
11/21/2017,火,7.9,8,1,11.9,8,11/21/2017 13:13,8,1,3.7,8,11/21/2017 0:09,8,1
11/22/2017,水,7.1,8,1,11.5,8,11/22/2017 13:23,8,1,3.2,8,11/22/2017 6:14,8,1
11/23/2017,木,9.4,8,1,14.5,8,11/23/2017 15:06,8,1,6.1,8,11/23/2017 4:33,8,1
11/24/2017,金,9.4,8,1,14.8,8,11/24/2017 12:38,8,1,5.1,8,11/25/2017 0:00,8,1
11/25/2017,土,9.1,8,1,14.4,8,11/25/2017 13:38,8,1,3.7,8,11/25/2017 5:42,8,1
11/26/2017,日,11.6,8,1,18.2,8,11/26/2017 13:26,8,1,3.5,8,11/26/2017 5:43,8,1
11/27/2017,月,11.4,8,1,14.5,8,11/27/2017 12:07,8,1,7.7,8,11/27/2017 6:51,8,1
11/28/2017,火,11.6,8,1,15,8,11/28/2017 12:56,8,1,9.9,8,11/28/2017 22:54,8,1
11/29/2017,水,12.7,8,1,19.2,8,11/29/2017 12:40,8,1,7.3,8,11/29/2017 6:26,8,1
11/30/2017,木,11,8,1,14.3,8,11/30/2017 2:57,8,1,7.7,8,11/30/2017 23:08,8,1
12/1/2017,金,8.5,8,1,10.2,8,12/1/2017 14:27,8,1,6.7,8,12/1/2017 23:54,8,1
12/2/2017,土,7.6,8,1,11.1,8,12/2/2017 13:07,8,1,4.5,8,12/2/2017 6:57,8,1
12/3/2017,日,8.2,8,1,12.5,8,12/3/2017 13:28,8,1,5.2,8,12/3/2017 5:27,8,1
12/4/2017,月,8.8,8,1,12.6,8,12/4/2017 12:09,8,1,4.6,8,12/4/2017 6:49,8,1
12/5/2017,火,9.2,8,1,14.5,8,12/5/2017 12:29,8,1,4.4,8,12/5/2017 6:50,8,1
12/6/2017,水,6.9,8,1,11.1,8,12/6/2017 12:13,8,1,2.8,8,12/6/2017 6:56,8,1
12/7/2017,木,6.4,8,1,11.5,8,12/7/2017 13:46,8,1,2.7,8,12/7/2017 6:59,8,1
12/8/2017,金,5.7,8,1,9.5,8,12/8/2017 13:38,8,1,2.6,8,12/8/2017 6:09,8,1
12/9/2017,土,5.9,8,1,10.4,8,12/9/2017 13:46,8,1,1.2,8,12/9/2017 6:37,8,1
12/10/2017,日,6.9,8,1,13.3,8,12/10/2017 15:31,8,1,1.3,8,12/10/2017 4:24,8,1
12/11/2017,月,9.9,8,1,16,8,12/11/2017 13:22,8,1,5.1,8,12/11/2017 7:43,8,1
12/12/2017,火,6.8,8,1,10.3,8,12/12/2017 13:34,8,1,3.8,8,12/12/2017 22:40,8,1
12/13/2017,水,5.9,8,1,10.4,8,12/13/2017 12:31,8,1,2.6,8,12/13/2017 5:18,8,1
12/14/2017,木,5.7,8,1,10.1,8,12/14/2017 13:46,8,1,1.6,8,12/14/2017 6:29,8,1
12/15/2017,金,5.4,8,1,8.3,8,12/15/2017 15:40,8,1,3,8,12/15/2017 5:08,8,1
12/16/2017,土,7.7,8,1,13.3,8,12/16/2017 12:28,8,1,2.1,8,12/16/2017 6:25,8,1
12/17/2017,日,6.1,8,1,9.3,8,12/17/2017 12:12,8,1,3.3,8,12/17/2017 23:46,8,1
12/18/2017,月,4.4,8,1,9.5,8,12/18/2017 13:23,8,1,-0.2,8,12/18/2017 6:35,8,1
12/19/2017,火,6.5,8,1,12.8,8,12/19/2017 15:11,8,1,0.3,8,12/19/2017 6:01,8,1
12/20/2017,水,5.7,8,1,9.4,8,12/20/2017 15:44,8,1,2.3,8,12/20/2017 6:41,8,1
12/21/2017,木,5.3,8,1,10.4,8,12/21/2017 13:19,8,1,0.7,8,12/21/2017 5:35,8,1
12/22/2017,金,5.4,8,1,10.9,8,12/22/2017 13:28,8,1,1.5,8,12/22/2017 5:16,8,1
12/23/2017,土,7.1,8,1,13.4,8,12/23/2017 12:50,8,1,1,8,12/23/2017 6:04,8,1
12/24/2017,日,7.4,8,1,10.8,8,12/24/2017 22:44,8,1,4.5,8,12/24/2017 5:06,8,1
12/25/2017,月,9.4,8,1,15,8,12/25/2017 12:54,8,1,5.4,8,12/25/2017 4:02,8,1
12/26/2017,火,7.5,8,1,12.6,8,12/26/2017 14:09,8,1,3.6,8,12/26/2017 7:04,8,1
12/27/2017,水,4.5,8,1,9.2,8,12/27/2017 11:50,8,1,1,8,12/27/2017 7:20,8,1
12/28/2017,木,4.8,8,1,9.8,8,12/28/2017 13:04,8,1,1.1,8,12/28/2017 7:20,8,1
12/29/2017,金,6.1,8,1,10.5,8,12/29/2017 12:59,8,1,2.3,8,12/29/2017 1:39,8,1
12/30/2017,土,6.2,8,1,11.1,8,12/30/2017 13:37,8,1,1,8,12/30/2017 5:12,8,1
12/31/2017,日,3.8,8,1,5.4,8,12/31/2017 15:24,8,1,2.2,8,12/31/2017 22:36,8,1
1/1/2018,月,6.2,8,1,13,8,1/1/2018 13:32,8,1,0.4,8,1/1/2018 4:14,8,1
1/2/2018,火,6.1,8,1,10.8,8,1/2/2018 13:28,8,1,0.8,8,1/2/2018 6:26,8,1
1/3/2018,水,4.9,8,1,8.6,8,1/3/2018 12:55,8,1,2.3,8,1/3/2018 21:25,8,1
1/4/2018,木,4.7,8,1,9.6,8,1/4/2018 12:49,8,1,0,8,1/4/2018 6:21,8,1
1/5/2018,金,3.7,8,1,6.3,8,1/5/2018 12:47,8,1,0.8,8,1/6/2018 0:00,8,1
1/6/2018,土,4.6,8,1,10.5,8,1/6/2018 13:32,8,1,-1.4,8,1/6/2018 6:12,8,1
1/7/2018,日,6.3,8,1,11.6,8,1/7/2018 13:22,8,1,1.2,8,1/7/2018 4:35,8,1
1/8/2018,月,5.5,8,1,9.5,8,1/8/2018 16:30,8,1,3.2,8,1/8/2018 6:24,8,1
1/9/2018,火,8.5,8,1,16,8,1/9/2018 12:58,8,1,3.3,8,1/9/2018 23:02,8,1
1/10/2018,水,7.5,8,1,11.1,8,1/10/2018 12:51,8,1,3.3,8,1/10/2018 6:47,8,1
1/11/2018,木,5.3,8,1,10.2,8,1/11/2018 13:40,8,1,0.8,8,1/12/2018 0:00,8,1
1/12/2018,金,2.7,8,1,7,8,1/12/2018 13:33,8,1,-1.6,8,1/12/2018 7:32,8,1
1/13/2018,土,2.7,8,1,7.3,8,1/13/2018 12:55,8,1,-0.8,8,1/13/2018 7:30,8,1
1/14/2018,日,4.1,8,1,8.4,8,1/14/2018 12:26,8,1,0.4,8,1/14/2018 6:19,8,1
1/15/2018,月,4.2,8,1,12.4,8,1/15/2018 14:17,8,1,-1.1,8,1/15/2018 5:18,8,1
1/16/2018,火,7.1,8,1,13.7,8,1/16/2018 14:03,8,1,1.4,8,1/16/2018 7:11,8,1
1/17/2018,水,6.9,8,1,9.1,8,1/17/2018 13:46,8,1,4.4,8,1/17/2018 1:02,8,1
1/18/2018,木,8.3,8,1,13.7,8,1/18/2018 12:34,8,1,3,8,1/18/2018 6:37,8,1
1/19/2018,金,8.4,8,1,11.2,8,1/19/2018 13:07,8,1,6,8,1/19/2018 1:14,8,1
1/20/2018,土,6.3,8,1,10.1,8,1/20/2018 14:10,8,1,4.3,8,1/20/2018 21:45,8,1
1/21/2018,日,7,8,1,12,8,1/21/2018 13:03,8,1,2.3,8,1/21/2018 6:23,8,1
1/22/2018,月,1.7,8,1,5.3,8,1/22/2018 0:06,8,1,-0.5,8,1/22/2018 19:51,8,1
1/23/2018,火,3.7,8,1,10,8,1/23/2018 14:35,8,1,-0.7,8,1/23/2018 6:58,8,1
1/24/2018,水,2.2,8,1,7.3,8,1/24/2018 14:11,8,1,-1.8,8,1/24/2018 23:50,8,1
1/25/2018,木,0,8,1,4,8,1/25/2018 13:55,8,1,-4,8,1/25/2018 6:20,8,1
1/26/2018,金,0.5,8,1,5.1,8,1/26/2018 12:32,8,1,-3.1,8,1/26/2018 6:52,8,1
1/27/2018,土,2.6,8,1,7.3,8,1/27/2018 13:41,8,1,-1.8,8,1/27/2018 3:59,8,1
1/28/2018,日,1.7,8,1,5.5,8,1/28/2018 15:54,8,1,-0.8,8,1/28/2018 7:18,8,1
1/29/2018,月,3.7,8,1,9.7,8,1/29/2018 13:07,8,1,-1.9,8,1/29/2018 7:02,8,1
1/30/2018,火,3.3,8,1,6.6,8,1/30/2018 13:29,8,1,0.8,8,1/30/2018 7:05,8,1
1/31/2018,水,3.9,8,1,9.2,8,1/31/2018 14:17,8,1,-1,8,1/31/2018 7:05,8,1
2/1/2018,木,3,8,1,6.3,8,2/1/2018 10:35,8,1,0.6,8,2/2/2018 0:00,8,1
2/2/2018,金,1.9,8,1,3.8,8,2/2/2018 18:11,8,1,0.5,8,2/2/2018 7:11,8,1
2/3/2018,土,4.5,8,1,7.8,8,2/3/2018 11:40,8,1,1.6,8,2/3/2018 7:09,8,1
2/4/2018,日,5.4,8,1,9.8,8,2/4/2018 14:03,8,1,1.9,8,2/4/2018 3:37,8,1
2/5/2018,月,4.3,8,1,8.1,8,2/5/2018 13:55,8,1,0.5,8,2/5/2018 6:52,8,1
2/6/2018,火,3.3,8,1,8.2,8,2/6/2018 13:31,8,1,-1.6,8,2/6/2018 5:50,8,1
2/7/2018,水,3.4,8,1,9.1,8,2/7/2018 13:05,8,1,-1.8,8,2/7/2018 5:27,8,1
2/8/2018,木,3.6,8,1,9.2,8,2/8/2018 13:45,8,1,-0.7,8,2/8/2018 6:34,8,1
2/9/2018,金,4.2,8,1,9.5,8,2/9/2018 14:36,8,1,-1.4,8,2/9/2018 4:10,8,1
2/10/2018,土,7,8,1,11.9,8,2/10/2018 17:06,8,1,0.3,8,2/10/2018 5:43,8,1
2/11/2018,日,8.5,8,1,14.9,8,2/11/2018 14:17,8,1,4.2,8,2/11/2018 23:55,8,1
2/12/2018,月,4.4,8,1,9.7,8,2/12/2018 11:59,8,1,-0.7,8,2/12/2018 6:29,8,1
2/13/2018,火,3.9,8,1,9.7,8,2/13/2018 14:29,8,1,-1.2,8,2/13/2018 5:50,8,1
2/14/2018,水,6,8,1,11,8,2/14/2018 15:36,8,1,-0.2,8,2/14/2018 4:02,8,1
2/15/2018,木,9.6,8,1,15.1,8,2/15/2018 14:04,8,1,5.5,8,2/15/2018 2:32,8,1
2/16/2018,金,6.3,8,1,10,8,2/16/2018 12:29,8,1,3.4,8,2/16/2018 6:39,8,1
2/17/2018,土,5.8,8,1,12.3,8,2/17/2018 12:38,8,1,0.6,8,2/17/2018 23:59,8,1
2/18/2018,日,3.5,8,1,9.8,8,2/18/2018 12:58,8,1,-1.8,8,2/18/2018 4:45,8,1
2/19/2018,月,5.7,8,1,10.7,8,2/19/2018 12:21,8,1,1.5,8,2/19/2018 7:00,8,1
2/20/2018,火,7.5,8,1,12.4,8,2/20/2018 13:51,8,1,3.2,8,2/20/2018 6:27,8,1
2/21/2018,水,5.9,8,1,8.6,8,2/21/2018 13:54,8,1,3.5,8,2/21/2018 6:47,8,1
2/22/2018,木,2.7,8,1,5.7,8,2/22/2018 0:24,8,1,1.5,8,2/22/2018 9:17,8,1
2/23/2018,金,3.7,8,1,8.1,8,2/23/2018 15:21,8,1,1.8,8,2/23/2018 7:28,8,1
2/24/2018,土,7.4,8,1,14.4,8,2/24/2018 15:02,8,1,0.5,8,2/24/2018 5:45,8,1
2/25/2018,日,5.6,8,1,8.9,8,2/25/2018 12:51,8,1,2.9,8,2/25/2018 4:23,8,1
2/26/2018,月,6,8,1,10.9,8,2/26/2018 13:55,8,1,3.9,8,2/26/2018 21:14,8,1
2/27/2018,火,7.7,8,1,12.8,8,2/27/2018 14:17,8,1,3.9,8,2/27/2018 5:43,8,1
2/28/2018,水,9.1,8,1,14.7,8,2/28/2018 11:49,8,1,3.3,8,2/28/2018 5:50,8,1
3/1/2018,木,12.4,8,1,20.3,8,3/1/2018 14:46,8,1,6.7,8,3/1/2018 5:21,8,1
3/2/2018,金,9.4,8,1,14.4,8,3/2/2018 14:27,8,1,5.4,8,3/2/2018 23:51,8,1
3/3/2018,土,9.7,8,1,16.2,8,3/3/2018 13:58,8,1,3.2,8,3/3/2018 5:20,8,1
3/4/2018,日,13.9,8,1,21.2,8,3/4/2018 12:29,8,1,5.8,8,3/4/2018 6:16,8,1
3/5/2018,月,15.6,8,1,19.9,8,3/5/2018 9:58,8,1,9.7,8,3/5/2018 23:16,8,1
3/6/2018,火,8.3,8,1,12.5,8,3/6/2018 14:39,8,1,4.4,8,3/6/2018 23:23,8,1
3/7/2018,水,5.2,8,1,8.3,8,3/7/2018 12:21,8,1,2.8,8,3/7/2018 3:00,8,1
3/8/2018,木,5.9,8,1,9.8,8,3/8/2018 23:56,8,1,3.6,8,3/8/2018 8:38,8,1
3/9/2018,金,11.6,8,1,17.5,8,3/9/2018 8:00,8,1,6.4,8,3/10/2018 0:00,8,1
3/10/2018,土,7.3,8,1,11.8,8,3/10/2018 14:33,8,1,4.4,8,3/10/2018 4:57,8,1
3/11/2018,日,9.2,8,1,16.1,8,3/11/2018 14:23,8,1,5.5,8,3/11/2018 6:38,8,1
3/12/2018,月,9.9,8,1,15.9,8,3/12/2018 13:02,8,1,5.2,8,3/12/2018 5:55,8,1
3/13/2018,火,11.6,8,1,17.5,8,3/13/2018 14:45,8,1,5.3,8,3/13/2018 5:56,8,1
3/14/2018,水,14.3,8,1,21.5,8,3/14/2018 13:45,8,1,7.2,8,3/14/2018 5:49,8,1
3/15/2018,木,15.9,8,1,22.1,8,3/15/2018 12:22,8,1,9,8,3/15/2018 5:57,8,1
3/16/2018,金,13.2,8,1,17.5,8,3/16/2018 5:54,8,1,5.7,8,3/17/2018 0:00,8,1
3/17/2018,土,7.4,8,1,12.1,8,3/17/2018 13:27,8,1,3.1,8,3/17/2018 5:58,8,1
3/18/2018,日,11.3,8,1,15.8,8,3/18/2018 13:48,8,1,5.4,8,3/18/2018 5:52,8,1
3/19/2018,月,13,8,1,18,8,3/19/2018 13:35,8,1,8.7,8,3/19/2018 3:27,8,1
3/20/2018,火,8.4,8,1,11.1,8,3/20/2018 0:05,8,1,6.5,8,3/21/2018 0:00,8,1
3/21/2018,水,3.8,8,1,6.6,8,3/21/2018 0:08,8,1,1.7,8,3/21/2018 14:13,8,1
3/22/2018,木,9.5,8,1,14.5,8,3/22/2018 15:28,8,1,4.1,8,3/22/2018 0:34,8,1
3/23/2018,金,11.9,8,1,18.8,8,3/23/2018 13:09,8,1,7.8,8,3/24/2018 0:00,8,1
3/24/2018,土,11.3,8,1,16.8,8,3/24/2018 14:56,8,1,7.1,8,3/24/2018 3:12,8,1
3/25/2018,日,13,8,1,19.3,8,3/25/2018 13:46,8,1,6.6,8,3/25/2018 5:30,8,1
3/26/2018,月,14.1,8,1,21.8,8,3/26/2018 14:21,8,1,8.2,8,3/26/2018 4:33,8,1
3/27/2018,火,15.7,8,1,22.1,8,3/27/2018 12:46,8,1,10.1,8,3/27/2018 5:48,8,1
3/28/2018,水,17.2,8,1,22.9,8,3/28/2018 14:02,8,1,11.1,8,3/28/2018 5:47,8,1
3/29/2018,木,18.1,8,1,24.2,8,3/29/2018 12:41,8,1,12.4,8,3/29/2018 6:03,8,1
3/30/2018,金,13.8,8,1,18.4,8,3/30/2018 13:56,8,1,9.6,8,3/30/2018 23:43,8,1
3/31/2018,土,13.4,8,1,18.1,8,3/31/2018 13:45,8,1,8.3,8,3/31/2018 5:12,8,1
4/1/2018,日,16,8,1,21.9,8,4/1/2018 13:01,8,1,9.6,8,4/1/2018 5:32,8,1
4/2/2018,月,17.9,8,1,24.5,8,4/2/2018 13:23,8,1,12.3,8,4/2/2018 5:27,8,1
4/3/2018,火,17.9,8,1,23.4,8,4/3/2018 14:03,8,1,14.3,8,4/3/2018 4:11,8,1
4/4/2018,水,20.1,8,1,26.2,8,4/4/2018 14:03,8,1,14.7,8,4/4/2018 23:58,8,1
4/5/2018,木,13.3,8,1,15.3,8,4/5/2018 12:47,8,1,11.6,8,4/5/2018 21:23,8,1
4/6/2018,金,18.1,8,1,22.4,8,4/6/2018 12:49,8,1,11.6,8,4/6/2018 5:35,8,1
4/7/2018,土,16.2,8,1,21.8,8,4/7/2018 9:23,8,1,10.2,8,4/7/2018 23:58,8,1
4/8/2018,日,11.9,8,1,16.8,8,4/8/2018 13:42,8,1,7.2,8,4/8/2018 4:21,8,1
4/9/2018,月,13.7,8,1,19.9,8,4/9/2018 14:04,8,1,5.5,8,4/9/2018 5:41,8,1
4/10/2018,火,13.6,8,1,19.1,8,4/10/2018 13:51,8,1,8,8,4/10/2018 5:25,8,1
4/11/2018,水,17.6,8,1,21.9,8,4/11/2018 14:04,8,1,12.4,8,4/11/2018 0:14,8,1
4/12/2018,木,19.1,8,1,25.9,8,4/12/2018 14:55,8,1,13.9,8,4/12/2018 5:28,8,1
4/13/2018,金,15.5,8,1,20.9,8,4/13/2018 13:35,8,1,11.9,8,4/13/2018 6:21,8,1
4/14/2018,土,15.2,8,1,18.8,8,4/14/2018 12:42,8,1,11.4,8,4/14/2018 4:55,8,1
4/15/2018,日,17.9,8,1,22.1,8,4/15/2018 11:18,8,1,13.5,8,4/15/2018 23:54,8,1
4/16/2018,月,14.7,8,1,20,8,4/16/2018 12:21,8,1,11.7,8,4/16/2018 6:29,8,1
4/17/2018,火,12.7,8,1,15,8,4/17/2018 14:09,8,1,11,8,4/17/2018 17:43,8,1
4/18/2018,水,12.7,8,1,16,8,4/18/2018 16:44,8,1,10.4,8,4/19/2018 0:00,8,1
4/19/2018,木,16.2,8,1,22.2,8,4/19/2018 12:33,8,1,10.2,8,4/19/2018 1:09,8,1
4/20/2018,金,18.7,8,1,26.4,8,4/20/2018 14:46,8,1,12.3,8,4/20/2018 3:48,8,1
4/21/2018,土,18.9,8,1,26,8,4/21/2018 13:04,8,1,12.8,8,4/21/2018 5:14,8,1
4/22/2018,日,20.5,8,1,28.3,8,4/22/2018 12:21,8,1,13.9,8,4/22/2018 4:11,8,1
4/23/2018,月,16.5,8,1,18.7,8,4/23/2018 12:13,8,1,15.1,8,4/23/2018 21:36,8,1
4/24/2018,火,18,8,1,21.3,8,4/24/2018 11:10,8,1,15.4,8,4/24/2018 1:35,8,1
4/25/2018,水,19,8,1,22.5,8,4/25/2018 15:14,8,1,16.6,8,4/26/2018 0:00,8,1
4/26/2018,木,18.9,8,1,25,8,4/26/2018 14:02,8,1,14.8,8,4/26/2018 4:42,8,1
4/27/2018,金,18.5,8,1,22,8,4/27/2018 11:47,8,1,15.1,8,4/27/2018 4:43,8,1
4/28/2018,土,20.1,8,1,26.1,8,4/28/2018 12:26,8,1,15.2,8,4/28/2018 4:40,8,1
