ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
5/18/2007,金,21.2,8,1,24.8,8,5/18/2007 14:11,8,1,15.2,8,5/18/2007 5:12,8,1
5/19/2007,土,19.2,8,1,22.5,8,5/19/2007 14:56,8,1,15.6,8,5/19/2007 23:49,8,1
5/20/2007,日,18.9,8,1,25,8,5/20/2007 13:26,8,1,14.6,8,5/20/2007 4:57,8,1
5/21/2007,月,18.1,8,1,22.2,8,5/21/2007 13:25,8,1,13.8,8,5/21/2007 5:26,8,1
5/22/2007,火,20.8,8,1,25.2,8,5/22/2007 13:56,8,1,17.2,8,5/22/2007 5:52,8,1
5/23/2007,水,22.4,8,1,27.7,8,5/23/2007 12:30,8,1,17.8,8,5/23/2007 4:59,8,1
5/24/2007,木,22.4,8,1,27,8,5/24/2007 13:16,8,1,19.5,8,5/24/2007 5:49,8,1
5/25/2007,金,19.1,8,1,21,8,5/25/2007 0:01,8,1,18,8,5/25/2007 23:04,8,1
5/26/2007,土,23.1,8,1,27.4,8,5/26/2007 13:27,8,1,18,8,5/26/2007 5:28,8,1
5/27/2007,日,23.2,8,1,29,8,5/27/2007 11:38,8,1,16.4,8,5/27/2007 23:59,8,1
5/28/2007,月,16.3,8,1,20.2,8,5/28/2007 13:29,8,1,13.6,8,5/28/2007 23:14,8,1
5/29/2007,火,18,8,1,22.5,8,5/29/2007 13:41,8,1,13,8,5/29/2007 4:52,8,1
5/30/2007,水,18.7,8,1,21.8,8,5/30/2007 11:18,8,1,17.1,8,5/30/2007 22:15,8,1
5/31/2007,木,18.8,8,1,23.2,8,5/31/2007 16:10,8,1,15.3,8,5/31/2007 22:30,8,1
6/1/2007,金,18.4,8,1,21.4,8,6/1/2007 14:41,8,1,15.7,8,6/1/2007 1:05,8,1
6/2/2007,土,20.9,8,1,25.3,8,6/2/2007 13:59,8,1,17,8,6/2/2007 3:53,8,1
6/3/2007,日,21.7,8,1,25.6,8,6/3/2007 12:41,8,1,18.7,8,6/3/2007 4:31,8,1
6/4/2007,月,21.5,8,1,25.1,8,6/4/2007 13:36,8,1,18.9,8,6/4/2007 5:38,8,1
6/5/2007,火,21.8,8,1,25,8,6/5/2007 12:30,8,1,19,8,6/5/2007 5:01,8,1
6/6/2007,水,22.2,8,1,26.5,8,6/6/2007 13:51,8,1,19.2,8,6/6/2007 4:31,8,1
6/7/2007,木,22.4,8,1,25.3,8,6/7/2007 11:36,8,1,20.4,8,6/7/2007 4:20,8,1
6/8/2007,金,22.4,8,1,26.6,8,6/8/2007 15:21,8,1,18.8,8,6/8/2007 3:35,8,1
6/9/2007,土,22.2,8,1,24.6,8,6/9/2007 9:18,8,1,20.5,8,6/9/2007 5:11,8,1
6/10/2007,日,19.8,8,1,22.9,8,6/10/2007 10:03,8,1,18.5,8,6/10/2007 23:58,8,1
6/11/2007,月,20.9,8,1,24.7,8,6/11/2007 16:52,8,1,17.5,8,6/11/2007 6:29,8,1
6/12/2007,火,23.5,8,1,28.4,8,6/12/2007 13:37,8,1,19.4,8,6/12/2007 3:22,8,1
6/13/2007,水,23.6,8,1,27.4,8,6/13/2007 13:46,8,1,20.3,8,6/13/2007 4:52,8,1
6/14/2007,木,21.8,8,1,24.8,8,6/14/2007 12:10,8,1,18.4,8,6/14/2007 20:53,8,1
6/15/2007,金,24,8,1,30.9,8,6/15/2007 15:07,8,1,17.6,8,6/15/2007 2:43,8,1
6/16/2007,土,24.8,8,1,31.2,8,6/16/2007 14:13,8,1,19.7,8,6/17/2007 0:00,8,1
6/17/2007,日,22.1,8,1,26.6,8,6/17/2007 14:06,8,1,18.3,8,6/17/2007 4:27,8,1
6/18/2007,月,23.8,8,1,27.9,8,6/18/2007 14:26,8,1,21.4,8,6/18/2007 3:46,8,1
6/19/2007,火,26.1,8,1,30.8,8,6/19/2007 12:53,8,1,21.6,8,6/19/2007 4:32,8,1
6/20/2007,水,25.5,8,1,29,8,6/20/2007 12:14,8,1,23,8,6/20/2007 4:30,8,1
6/21/2007,木,26.4,8,1,30,8,6/21/2007 12:58,8,1,23.5,8,6/21/2007 4:36,8,1
6/22/2007,金,23.9,8,1,25.8,8,6/22/2007 9:46,8,1,22.5,8,6/22/2007 23:48,8,1
6/23/2007,土,25.4,8,1,30.2,8,6/23/2007 14:03,8,1,21.4,8,6/23/2007 1:42,8,1
6/24/2007,日,22.9,8,1,26.3,8,6/24/2007 10:25,8,1,19.4,8,6/24/2007 21:26,8,1
6/25/2007,月,21,8,1,23.4,8,6/25/2007 17:44,8,1,19.4,8,6/25/2007 8:33,8,1
6/26/2007,火,22.8,8,1,24.8,8,6/26/2007 20:01,8,1,20.6,8,6/26/2007 2:23,8,1
6/27/2007,水,26.4,8,1,31.1,8,6/27/2007 14:01,8,1,22.3,8,6/27/2007 4:30,8,1
6/28/2007,木,26.5,8,1,31.3,8,6/28/2007 14:19,8,1,23.2,8,6/28/2007 4:35,8,1
6/29/2007,金,27.1,8,1,31.5,8,6/29/2007 13:06,8,1,25,8,6/29/2007 4:44,8,1
6/30/2007,土,25.4,8,1,29.6,8,6/30/2007 8:58,8,1,20.1,8,7/1/2007 0:00,8,1
7/1/2007,日,23.3,8,1,26.9,8,7/1/2007 14:22,8,1,20,8,7/1/2007 0:09,8,1
7/2/2007,月,24,8,1,25.6,8,7/2/2007 16:20,8,1,22.7,8,7/2/2007 0:28,8,1
7/3/2007,火,24.3,8,1,27.1,8,7/3/2007 13:56,8,1,22.4,8,7/3/2007 23:43,8,1
7/4/2007,水,21.5,8,1,22.7,8,7/4/2007 22:07,8,1,20.8,8,7/5/2007 0:00,8,1
7/5/2007,木,24.7,8,1,30.4,8,7/5/2007 11:57,8,1,19.7,8,7/5/2007 3:06,8,1
7/6/2007,金,25.8,8,1,30.1,8,7/6/2007 13:33,8,1,22,8,7/6/2007 5:11,8,1
7/7/2007,土,23.9,8,1,26.1,8,7/7/2007 14:40,8,1,22,8,7/8/2007 0:00,8,1
7/8/2007,日,22.9,8,1,25.9,8,7/8/2007 14:38,8,1,21.3,8,7/8/2007 5:43,8,1
7/9/2007,月,23.7,8,1,27.4,8,7/9/2007 15:24,8,1,21,8,7/9/2007 5:40,8,1
7/10/2007,火,23.3,8,1,25.5,8,7/10/2007 11:58,8,1,22.5,8,7/10/2007 23:29,8,1
7/11/2007,水,24.7,8,1,26.8,8,7/11/2007 13:26,8,1,22.5,8,7/11/2007 0:35,8,1
7/12/2007,木,24.8,8,1,26.9,8,7/12/2007 10:13,8,1,22.7,8,7/12/2007 3:11,8,1
7/13/2007,金,24.9,8,1,26.4,8,7/13/2007 13:53,8,1,23.4,8,7/13/2007 5:07,8,1
7/14/2007,土,22,8,1,24.4,8,7/14/2007 0:18,8,1,21.1,8,7/14/2007 20:54,8,1
7/15/2007,日,23.8,8,1,26.5,8,7/15/2007 15:47,8,1,20.9,8,7/15/2007 3:18,8,1
7/16/2007,月,24.8,8,1,29.9,8,7/16/2007 12:27,8,1,20.8,8,7/16/2007 23:40,8,1
7/17/2007,火,19.8,8,1,21.5,8,7/17/2007 12:45,8,1,18.4,8,7/18/2007 0:00,8,1
7/18/2007,水,20.5,8,1,22.7,8,7/18/2007 14:49,8,1,18.2,8,7/18/2007 2:48,8,1
7/19/2007,木,22.2,8,1,25.1,8,7/19/2007 15:49,8,1,19.6,8,7/19/2007 6:52,8,1
7/20/2007,金,24.5,8,1,28.4,8,7/20/2007 14:11,8,1,20.7,8,7/20/2007 5:52,8,1
7/21/2007,土,25.2,8,1,27.5,8,7/21/2007 15:34,8,1,23.4,8,7/21/2007 5:53,8,1
7/22/2007,日,25,8,1,27.8,8,7/22/2007 15:04,8,1,22.5,8,7/22/2007 6:12,8,1
7/23/2007,月,25.2,8,1,26.7,8,7/23/2007 15:05,8,1,23.8,8,7/23/2007 20:37,8,1
7/24/2007,火,26.6,8,1,31.5,8,7/24/2007 12:59,8,1,22.8,8,7/24/2007 5:29,8,1
7/25/2007,水,26.2,8,1,30.8,8,7/25/2007 14:02,8,1,22.4,8,7/25/2007 3:32,8,1
7/26/2007,木,27.8,8,1,32,8,7/26/2007 12:13,8,1,24.9,8,7/26/2007 5:41,8,1
7/27/2007,金,28.8,8,1,32.7,8,7/27/2007 13:02,8,1,26.1,8,7/27/2007 5:10,8,1
7/28/2007,土,28.7,8,1,32.3,8,7/28/2007 13:11,8,1,25.6,8,7/28/2007 5:58,8,1
7/29/2007,日,27.1,8,1,31.6,8,7/29/2007 11:16,8,1,22.8,8,7/29/2007 23:19,8,1
7/30/2007,月,22.4,8,1,24.6,8,7/30/2007 16:07,8,1,19.8,8,7/31/2007 0:00,8,1
7/31/2007,火,23.6,8,1,27,8,7/31/2007 17:14,8,1,19.5,8,7/31/2007 2:55,8,1
8/1/2007,水,27.4,8,1,31.8,8,8/1/2007 15:31,8,1,23.3,8,8/1/2007 4:08,8,1
8/2/2007,木,28.7,8,1,32.1,8,8/2/2007 12:38,8,1,25.7,8,8/2/2007 8:20,8,1
8/3/2007,金,28.8,8,1,31.9,8,8/3/2007 13:51,8,1,27.3,8,8/3/2007 23:58,8,1
8/4/2007,土,30.2,8,1,34.8,8,8/4/2007 14:12,8,1,27.1,8,8/4/2007 5:10,8,1
8/5/2007,日,29.5,8,1,33.5,8,8/5/2007 9:59,8,1,26.4,8,8/6/2007 0:00,8,1
8/6/2007,月,29,8,1,33,8,8/6/2007 13:43,8,1,25.9,8,8/6/2007 3:10,8,1
8/7/2007,火,29.4,8,1,33.2,8,8/7/2007 12:09,8,1,25.8,8,8/7/2007 4:32,8,1
8/8/2007,水,29.7,8,1,33.6,8,8/8/2007 14:05,8,1,27.1,8,8/8/2007 6:29,8,1
8/9/2007,木,30.1,8,1,34,8,8/9/2007 12:53,8,1,27,8,8/9/2007 5:44,8,1
8/10/2007,金,31.1,8,1,35.7,8,8/10/2007 13:35,8,1,27.7,8,8/10/2007 5:15,8,1
8/11/2007,土,31.3,8,1,36.4,8,8/11/2007 14:08,8,1,28.1,8,8/12/2007 0:00,8,1
8/12/2007,日,29.4,8,1,33.6,8,8/12/2007 13:46,8,1,26.7,8,8/12/2007 5:02,8,1
8/13/2007,月,29.3,8,1,33.4,8,8/13/2007 13:30,8,1,26.6,8,8/13/2007 8:12,8,1
8/14/2007,火,30.1,8,1,34.1,8,8/14/2007 11:56,8,1,27.8,8,8/14/2007 5:46,8,1
8/15/2007,水,31.5,8,1,35.7,8,8/15/2007 12:46,8,1,27.7,8,8/15/2007 5:33,8,1
8/16/2007,木,32.7,8,1,37,8,8/16/2007 13:26,8,1,29.4,8,8/16/2007 4:15,8,1
8/17/2007,金,31.7,8,1,37.5,8,8/17/2007 13:47,8,1,25.9,8,8/17/2007 23:50,8,1
8/18/2007,土,25.5,8,1,27.4,8,8/18/2007 17:12,8,1,24.2,8,8/18/2007 7:30,8,1
8/19/2007,日,28.3,8,1,32.4,8,8/19/2007 13:51,8,1,25,8,8/19/2007 3:21,8,1
8/20/2007,月,30.5,8,1,35.9,8,8/20/2007 12:56,8,1,27.4,8,8/20/2007 5:35,8,1
8/21/2007,火,30.2,8,1,34.2,8,8/21/2007 13:53,8,1,26.3,8,8/21/2007 3:28,8,1
8/22/2007,水,31.7,8,1,37,8,8/22/2007 12:43,8,1,25.7,8,8/22/2007 23:42,8,1
8/23/2007,木,26.5,8,1,30,8,8/23/2007 12:45,8,1,23.1,8,8/23/2007 7:22,8,1
8/24/2007,金,27.5,8,1,31.4,8,8/24/2007 12:38,8,1,23.9,8,8/25/2007 0:00,8,1
8/25/2007,土,28.2,8,1,32.9,8,8/25/2007 15:01,8,1,23.9,8,8/25/2007 0:01,8,1
8/26/2007,日,29.2,8,1,33.6,8,8/26/2007 15:16,8,1,26.5,8,8/26/2007 5:25,8,1
8/27/2007,月,29.3,8,1,33.7,8,8/27/2007 11:56,8,1,26.4,8,8/27/2007 4:35,8,1
8/28/2007,火,28.6,8,1,32.6,8,8/28/2007 13:13,8,1,24.1,8,8/28/2007 22:49,8,1
8/29/2007,水,24.9,8,1,27.6,8,8/29/2007 13:42,8,1,23.1,8,8/29/2007 6:03,8,1
8/30/2007,木,24.5,8,1,26.3,8,8/30/2007 13:03,8,1,23.2,8,8/31/2007 0:00,8,1
8/31/2007,金,24.6,8,1,28.1,8,8/31/2007 15:33,8,1,23.1,8,8/31/2007 5:09,8,1
9/1/2007,土,22.4,8,1,24.4,8,9/1/2007 14:35,8,1,20.7,8,9/1/2007 7:54,8,1
9/2/2007,日,23.5,8,1,27,8,9/2/2007 11:18,8,1,21.2,8,9/2/2007 5:12,8,1
9/3/2007,月,25.4,8,1,28.7,8,9/3/2007 16:46,8,1,22.3,8,9/3/2007 5:17,8,1
9/4/2007,火,27.2,8,1,32.2,8,9/4/2007 11:50,8,1,23.4,8,9/4/2007 5:13,8,1
9/5/2007,水,27.2,8,1,30.1,8,9/5/2007 15:23,8,1,25.5,8,9/5/2007 11:01,8,1
9/6/2007,木,27.3,8,1,29.8,8,9/6/2007 11:41,8,1,25.3,8,9/6/2007 23:55,8,1
9/7/2007,金,27.1,8,1,31.1,8,9/7/2007 13:52,8,1,23.8,8,9/7/2007 2:48,8,1
9/8/2007,土,28.4,8,1,32.9,8,9/8/2007 13:03,8,1,26,8,9/8/2007 5:29,8,1
9/9/2007,日,27.5,8,1,30.9,8,9/9/2007 12:22,8,1,25.1,8,9/9/2007 5:54,8,1
9/10/2007,月,26.3,8,1,28.2,8,9/10/2007 10:51,8,1,24.4,8,9/10/2007 14:34,8,1
9/11/2007,火,24.8,8,1,27.4,8,9/11/2007 12:51,8,1,23,8,9/11/2007 23:47,8,1
9/12/2007,水,22.1,8,1,23.3,8,9/12/2007 9:15,8,1,20,8,9/12/2007 10:26,8,1
9/13/2007,木,23.9,8,1,27.1,8,9/13/2007 14:38,8,1,19.7,8,9/13/2007 3:28,8,1
9/14/2007,金,25.8,8,1,29.8,8,9/14/2007 13:28,8,1,22.3,8,9/14/2007 6:50,8,1
9/15/2007,土,27.5,8,1,31.7,8,9/15/2007 13:34,8,1,24.8,8,9/15/2007 3:54,8,1
9/16/2007,日,28.3,8,1,32,8,9/16/2007 12:50,8,1,26.1,8,9/16/2007 1:13,8,1
9/17/2007,月,29,8,1,32.7,8,9/17/2007 13:44,8,1,26.5,8,9/17/2007 5:32,8,1
9/18/2007,火,25.1,8,1,28.7,8,9/18/2007 0:37,8,1,20.9,8,9/18/2007 23:59,8,1
9/19/2007,水,24.4,8,1,27.6,8,9/19/2007 15:37,8,1,20.1,8,9/19/2007 1:49,8,1
9/20/2007,木,27.3,8,1,31.3,8,9/20/2007 13:27,8,1,24,8,9/20/2007 5:24,8,1
9/21/2007,金,27.4,8,1,31.5,8,9/21/2007 13:26,8,1,24.1,8,9/21/2007 5:41,8,1
9/22/2007,土,27.6,8,1,32.3,8,9/22/2007 12:52,8,1,24,8,9/22/2007 4:30,8,1
9/23/2007,日,23.7,8,1,26,8,9/23/2007 0:25,8,1,21.5,8,9/23/2007 18:48,8,1
9/24/2007,月,22.4,8,1,24.1,8,9/24/2007 13:44,8,1,20.8,8,9/24/2007 6:50,8,1
9/25/2007,火,24.9,8,1,29.3,8,9/25/2007 13:52,8,1,20.3,8,9/25/2007 6:23,8,1
9/26/2007,水,23.2,8,1,25.8,8,9/26/2007 14:39,8,1,21.2,8,9/26/2007 6:29,8,1
9/27/2007,木,23.6,8,1,25.9,8,9/27/2007 16:49,8,1,20.9,8,9/27/2007 6:20,8,1
9/28/2007,金,26.7,8,1,32.1,8,9/28/2007 12:40,8,1,23,8,9/28/2007 23:57,8,1
9/29/2007,土,18.4,8,1,23.4,8,9/29/2007 0:10,8,1,15.9,8,9/29/2007 7:20,8,1
9/30/2007,日,16.8,8,1,18.7,8,9/30/2007 1:28,8,1,15.7,8,9/30/2007 12:52,8,1
10/1/2007,月,18.1,8,1,19.9,8,10/1/2007 16:33,8,1,16.4,8,10/1/2007 5:30,8,1
10/2/2007,火,19.8,8,1,22.7,8,10/2/2007 16:09,8,1,17.2,8,10/2/2007 7:43,8,1
10/3/2007,水,21,8,1,22.6,8,10/3/2007 16:36,8,1,19.6,8,10/3/2007 6:08,8,1
10/4/2007,木,22.1,8,1,25.6,8,10/4/2007 15:23,8,1,19.1,8,10/4/2007 5:53,8,1
10/5/2007,金,22.5,8,1,26.5,8,10/5/2007 12:57,8,1,19.7,8,10/5/2007 4:56,8,1
10/6/2007,土,20.8,8,1,23.5,8,10/6/2007 13:26,8,1,17.7,8,10/6/2007 23:57,8,1
10/7/2007,日,19.9,8,1,23.4,8,10/7/2007 12:48,8,1,15.7,8,10/7/2007 4:52,8,1
10/8/2007,月,21.1,8,1,24.6,8,10/8/2007 16:15,8,1,18.5,8,10/8/2007 5:14,8,1
10/9/2007,火,19.2,8,1,20.7,8,10/9/2007 1:55,8,1,17.6,8,10/9/2007 12:34,8,1
10/10/2007,水,19.9,8,1,22.3,8,10/10/2007 13:10,8,1,17.9,8,10/10/2007 4:53,8,1
10/11/2007,木,20.8,8,1,24.2,8,10/11/2007 14:54,8,1,17.6,8,10/11/2007 0:44,8,1
10/12/2007,金,22.1,8,1,26.2,8,10/12/2007 13:09,8,1,19.9,8,10/12/2007 6:43,8,1
10/13/2007,土,19.5,8,1,21.8,8,10/13/2007 11:34,8,1,18.2,8,10/13/2007 23:46,8,1
10/14/2007,日,18.3,8,1,19.9,8,10/14/2007 14:11,8,1,16.1,8,10/14/2007 5:55,8,1
10/15/2007,月,18.6,8,1,22,8,10/15/2007 12:51,8,1,16.7,8,10/15/2007 23:53,8,1
10/16/2007,火,16.2,8,1,17.9,8,10/16/2007 12:59,8,1,14.9,8,10/16/2007 23:49,8,1
10/17/2007,水,17.9,8,1,21.7,8,10/17/2007 13:37,8,1,14.8,8,10/17/2007 4:27,8,1
10/18/2007,木,17.7,8,1,21,8,10/18/2007 14:28,8,1,14.9,8,10/18/2007 5:24,8,1
10/19/2007,金,17.4,8,1,21.1,8,10/19/2007 10:47,8,1,13.9,8,10/20/2007 0:00,8,1
10/20/2007,土,17.5,8,1,21.2,8,10/20/2007 11:51,8,1,13.6,8,10/20/2007 1:23,8,1
10/21/2007,日,17.2,8,1,21.8,8,10/21/2007 14:23,8,1,13.7,8,10/21/2007 4:51,8,1
10/22/2007,月,17.6,8,1,21.8,8,10/22/2007 14:53,8,1,13.4,8,10/22/2007 6:44,8,1
10/23/2007,火,18.9,8,1,23.4,8,10/23/2007 13:52,8,1,15.6,8,10/23/2007 5:02,8,1
10/24/2007,水,16.8,8,1,20.5,8,10/24/2007 14:14,8,1,13.3,8,10/24/2007 4:33,8,1
10/25/2007,木,17.8,8,1,21.5,8,10/25/2007 15:26,8,1,13.6,8,10/25/2007 5:40,8,1
10/26/2007,金,17.4,8,1,19,8,10/27/2007 0:00,8,1,14.9,8,10/26/2007 8:09,8,1
10/27/2007,土,16.8,8,1,19.1,8,10/27/2007 0:02,8,1,14.1,8,10/27/2007 23:58,8,1
10/28/2007,日,18.6,8,1,23.7,8,10/28/2007 12:35,8,1,12.8,8,10/28/2007 6:22,8,1
10/29/2007,月,21.3,8,1,25.6,8,10/29/2007 12:11,8,1,16,8,10/29/2007 6:37,8,1
10/30/2007,火,18.8,8,1,21.9,8,10/30/2007 13:48,8,1,16.4,8,10/31/2007 0:00,8,1
10/31/2007,水,17.3,8,1,20.6,8,10/31/2007 13:16,8,1,14.5,8,10/31/2007 4:34,8,1
11/1/2007,木,17.5,8,1,19.7,8,11/1/2007 10:55,8,1,14.8,8,11/1/2007 6:05,8,1
11/2/2007,金,16.5,8,1,18.6,8,11/2/2007 10:51,8,1,14.6,8,11/2/2007 23:38,8,1
11/3/2007,土,15.5,8,1,18,8,11/3/2007 13:31,8,1,13.7,8,11/3/2007 6:16,8,1
11/4/2007,日,15.9,8,1,20,8,11/4/2007 13:19,8,1,12.1,8,11/4/2007 6:35,8,1
11/5/2007,月,16.4,8,1,19.7,8,11/5/2007 13:48,8,1,13.4,8,11/5/2007 6:25,8,1
11/6/2007,火,16,8,1,17.8,8,11/6/2007 15:54,8,1,14.1,8,11/6/2007 3:35,8,1
11/7/2007,水,16.3,8,1,19,8,11/7/2007 13:25,8,1,14.8,8,11/8/2007 0:00,8,1
11/8/2007,木,15.9,8,1,19.9,8,11/8/2007 14:26,8,1,11.8,8,11/8/2007 7:05,8,1
11/9/2007,金,16.2,8,1,19.7,8,11/9/2007 12:04,8,1,13.4,8,11/9/2007 4:02,8,1
11/10/2007,土,13.2,8,1,14.8,8,11/10/2007 0:11,8,1,12.1,8,11/11/2007 0:00,8,1
11/11/2007,日,14,8,1,16.6,8,11/11/2007 11:21,8,1,12.1,8,11/11/2007 3:36,8,1
11/12/2007,月,15.1,8,1,19.1,8,11/12/2007 13:57,8,1,9.8,8,11/12/2007 6:24,8,1
11/13/2007,火,16.7,8,1,21.1,8,11/13/2007 13:41,8,1,12.3,8,11/13/2007 6:10,8,1
11/14/2007,水,16.2,8,1,20.1,8,11/14/2007 13:55,8,1,12.1,8,11/14/2007 6:48,8,1
11/15/2007,木,16.5,8,1,21.2,8,11/15/2007 13:39,8,1,11.9,8,11/15/2007 5:55,8,1
11/16/2007,金,12.2,8,1,14,8,11/16/2007 13:43,8,1,10.9,8,11/16/2007 23:58,8,1
11/17/2007,土,10.1,8,1,12.6,8,11/17/2007 15:43,8,1,6.8,8,11/17/2007 7:03,8,1
11/18/2007,日,11.8,8,1,19.4,8,11/18/2007 13:34,8,1,6.7,8,11/18/2007 4:56,8,1
11/19/2007,月,9.7,8,1,12,8,11/19/2007 13:40,8,1,7.6,8,11/19/2007 3:36,8,1
11/20/2007,火,10.8,8,1,16.4,8,11/20/2007 14:32,8,1,5.8,8,11/20/2007 5:44,8,1
11/21/2007,水,10.7,8,1,14.3,8,11/21/2007 13:48,8,1,7.1,8,11/21/2007 4:38,8,1
11/22/2007,木,8.2,8,1,13.3,8,11/22/2007 14:04,8,1,5.3,8,11/22/2007 7:36,8,1
11/23/2007,金,9.2,8,1,12.8,8,11/23/2007 13:29,8,1,6.4,8,11/23/2007 2:11,8,1
11/24/2007,土,9.2,8,1,14.4,8,11/24/2007 14:21,8,1,4.6,8,11/24/2007 6:51,8,1
11/25/2007,日,12,8,1,18,8,11/25/2007 14:07,8,1,6.4,8,11/25/2007 6:53,8,1
11/26/2007,月,12.2,8,1,16.7,8,11/26/2007 14:43,8,1,8.1,8,11/26/2007 7:09,8,1
11/27/2007,火,13,8,1,14.4,8,11/27/2007 13:16,8,1,10.5,8,11/27/2007 4:58,8,1
11/28/2007,水,11.6,8,1,12.6,8,11/28/2007 11:49,8,1,10.2,8,11/28/2007 6:32,8,1
11/29/2007,木,9.7,8,1,11.3,8,11/29/2007 0:33,8,1,9,8,11/29/2007 17:23,8,1
11/30/2007,金,9.9,8,1,11.2,8,11/30/2007 20:24,8,1,8.3,8,11/30/2007 5:49,8,1
12/1/2007,土,11.4,8,1,14.3,8,12/1/2007 15:48,8,1,8.8,8,12/1/2007 6:29,8,1
12/2/2007,日,11.6,8,1,15.8,8,12/2/2007 14:20,8,1,7,8,12/2/2007 6:37,8,1
12/3/2007,月,10.5,8,1,14.1,8,12/3/2007 12:57,8,1,7.6,8,12/3/2007 1:59,8,1
12/4/2007,火,9.5,8,1,14.4,8,12/4/2007 13:44,8,1,6.9,8,12/4/2007 23:24,8,1
12/5/2007,水,8.6,8,1,12.9,8,12/5/2007 13:49,8,1,4,8,12/5/2007 6:15,8,1
12/6/2007,木,9.9,8,1,14.3,8,12/6/2007 12:56,8,1,4.2,8,12/6/2007 6:06,8,1
12/7/2007,金,11.1,8,1,15.8,8,12/7/2007 14:15,8,1,5.3,8,12/7/2007 5:13,8,1
12/8/2007,土,10.6,8,1,13.9,8,12/8/2007 11:41,8,1,7.9,8,12/8/2007 4:06,8,1
12/9/2007,日,10.1,8,1,14.4,8,12/9/2007 13:04,8,1,6.6,8,12/9/2007 6:25,8,1
12/10/2007,月,9.9,8,1,12.6,8,12/10/2007 14:10,8,1,7.1,8,12/10/2007 2:45,8,1
12/11/2007,火,10,8,1,12.5,8,12/11/2007 15:03,8,1,7.3,8,12/11/2007 4:38,8,1
12/12/2007,水,10.9,8,1,15.3,8,12/12/2007 13:47,8,1,7,8,12/12/2007 6:22,8,1
12/13/2007,木,9.2,8,1,11.3,8,12/13/2007 0:43,8,1,7.4,8,12/13/2007 8:06,8,1
12/14/2007,金,9.8,8,1,14.4,8,12/14/2007 13:07,8,1,6.8,8,12/14/2007 6:15,8,1
12/15/2007,土,8.5,8,1,12.1,8,12/15/2007 13:12,8,1,5.2,8,12/15/2007 6:35,8,1
12/16/2007,日,6.9,8,1,10.6,8,12/16/2007 13:31,8,1,3.6,8,12/16/2007 5:31,8,1
12/17/2007,月,7.5,8,1,10.9,8,12/17/2007 14:56,8,1,3.9,8,12/17/2007 7:23,8,1
12/18/2007,火,8,8,1,12.6,8,12/18/2007 13:27,8,1,3.5,8,12/18/2007 6:38,8,1
12/19/2007,水,7.5,8,1,9.4,8,12/19/2007 15:15,8,1,5.3,8,12/19/2007 5:32,8,1
12/20/2007,木,8.1,8,1,11.7,8,12/20/2007 15:31,8,1,5,8,12/20/2007 6:57,8,1
12/21/2007,金,9.4,8,1,14.7,8,12/21/2007 13:23,8,1,4.4,8,12/21/2007 4:16,8,1
12/22/2007,土,7.1,8,1,8.7,8,12/22/2007 0:46,8,1,5.1,8,12/22/2007 23:55,8,1
12/23/2007,日,8.3,8,1,11.9,8,12/23/2007 16:18,8,1,4.5,8,12/23/2007 3:37,8,1
12/24/2007,月,9.7,8,1,13,8,12/24/2007 12:57,8,1,6.3,8,12/24/2007 7:03,8,1
12/25/2007,火,8,8,1,10.1,8,12/25/2007 15:46,8,1,5.8,8,12/25/2007 3:37,8,1
12/26/2007,水,6.5,8,1,9.5,8,12/26/2007 13:24,8,1,3.5,8,12/26/2007 8:05,8,1
12/27/2007,木,7,8,1,10.9,8,12/27/2007 14:19,8,1,3,8,12/27/2007 5:59,8,1
12/28/2007,金,8,8,1,11.6,8,12/28/2007 16:07,8,1,4.8,8,12/28/2007 7:26,8,1
12/29/2007,土,10.6,8,1,13.2,8,12/29/2007 19:33,8,1,6.6,8,12/29/2007 1:11,8,1
12/30/2007,日,9.5,8,1,13.9,8,12/30/2007 12:08,8,1,5.3,8,12/30/2007 23:52,8,1
12/31/2007,月,6.5,8,1,10.6,8,12/31/2007 14:28,8,1,2.7,8,12/31/2007 2:25,8,1
1/1/2008,火,6,8,1,10.9,8,1/1/2008 13:02,8,1,1.8,8,1/1/2008 4:53,8,1
1/2/2008,水,6.2,8,1,11.2,8,1/2/2008 13:07,8,1,1.1,8,1/2/2008 4:58,8,1
1/3/2008,木,5.9,8,1,10.4,8,1/3/2008 14:14,8,1,1.5,8,1/3/2008 4:07,8,1
1/4/2008,金,7,8,1,12.1,8,1/4/2008 13:10,8,1,2.7,8,1/4/2008 4:55,8,1
1/5/2008,土,6,8,1,8.7,8,1/5/2008 15:40,8,1,4,8,1/5/2008 7:19,8,1
1/6/2008,日,7.5,8,1,13.5,8,1/6/2008 12:59,8,1,2,8,1/6/2008 5:32,8,1
1/7/2008,月,8.4,8,1,12,8,1/7/2008 10:26,8,1,4.2,8,1/7/2008 5:52,8,1
1/8/2008,火,9.7,8,1,13.9,8,1/8/2008 13:46,8,1,3.8,8,1/8/2008 6:04,8,1
1/9/2008,水,10.4,8,1,12.6,8,1/9/2008 16:00,8,1,8,8,1/9/2008 6:09,8,1
1/10/2008,木,9,8,1,12.5,8,1/10/2008 15:49,8,1,5.7,8,1/10/2008 7:15,8,1
